17.7,,305,150,433,265,342,661,293,447,614,785,535,703,642,514,418,,493,412,525,331,252,809,,425,721,590,350,655,339,276,492,562,384,502,325,374,767,375,189,72,,314,321,272,98,,356,218,,460,129,401,329,284,,240,,200,435,239,301,286,220,479
17.8,,305,148,433,266,344,,293,449,618,787,538,706,644,515,418,,495,412,525,333,254,812,,427,722,593,352,659,336,272,489,562,382,502,324,373,766,374,186,70,,312,320,270,96,,353,215,,460,129,399,327,283,,238,,199,435,238,300,285,217,477
17.9,,306,146,435,266,346,,295,451,622,789,539,708,645,517,421,,499,412,527,333,254,816,,427,723,594,355,660,335,272,488,559,382,500,321,373,766,373,183,69,,309,318,268,93,,351,212,,459,128,396,325,282,,238,,197,435,236,297,283,214,476
18,,307,145,437,268,347,670,,454,626,792,539,709,647,519,425,,499,412,529,332,255,818,,428,723,597,357,661,332,271,488,560,382,499,319,370,765,372,180,67,,306,317,266,89,,347,206,,457,125,395,324,280,,235,,196,434,233,295,281,211,473
18.1,,307,143,437,270,348,670,301,454,629,796,541,712,649,520,426,,499,412,531,336,257,819,,430,723,599,359,663,331,270,488,558,379,500,316,368,764,370,178,66,,305,315,266,86,,345,203,,454,122,394,324,279,,235,,194,432,232,294,279,209,471
18.2,,308,143,437,271,350,670,,454,633,799,543,715,652,520,426,,500,412,533,335,257,820,,432,723,601,362,664,327,270,487,557,377,501,317,367,761,368,177,64,,304,313,264,83,,344,200,,453,121,392,323,279,,234,,192,432,230,292,276,207,470
18.3,,309,142,437,271,353,670,,457,637,802,546,719,656,521,428,,501,412,534,335,257,821,,434,724,601,362,666,324,268,486,553,375,501,315,365,760,366,174,64,,302,312,264,81,,343,197,,450,121,388,320,279,,233,,190,432,228,291,276,204,467
18.4,,309,141,436,271,356,671,301,458,640,807,548,721,659,522,429,,505,412,535,335,260,823,,436,727,601,364,666,323,267,486,551,371,500,314,363,760,366,171,61,,299,312,262,78,,341,196,,449,120,386,318,279,,229,,188,430,227,291,275,202,466
18.5,,309,140,436,271,358,671,304,458,643,809,551,722,661,523,430,,506,412,535,338,260,826,,436,729,601,365,671,318,263,486,551,370,498,312,362,758,362,170,60,,297,312,260,76,,339,194,,449,117,381,317,278,,228,,186,430,226,290,272,199,466
18.6,,309,138,436,270,359,672,304,460,645,813,551,726,663,524,431,,509,412,535,337,260,827,,437,730,603,366,673,318,260,486,551,369,496,310,360,758,359,169,58,,296,310,257,71,,336,191,,449,116,378,316,277,,227,,184,428,225,289,269,197,466
18.7,,309,135,437,270,361,673,305,460,649,814,552,727,668,526,432,,510,412,535,337,261,830,,438,730,603,369,673,317,259,484,551,369,495,309,357,757,358,168,56,,294,309,255,69,,335,188,,448,112,377,316,277,,226,,182,428,221,286,267,194,465
18.8,,309,135,437,270,363,673,,460,652,817,552,732,670,529,434,,512,412,535,337,263,832,,438,731,604,371,675,314,258,483,549,369,492,307,356,756,356,166,54,,291,307,253,65,,333,185,,448,111,374,315,275,,222,,180,427,219,285,265,192,464
18.9,,309,135,437,271,364,674,,460,654,820,556,735,673,531,436,,514,422,535,341,266,834,,439,731,606,374,676,310,258,482,549,369,489,305,355,755,354,165,51,,289,305,250,61,,330,181,,445,111,373,314,275,,220,,179,426,217,285,262,189,464
19,,309,134,436,271,365,676,314,460,658,823,556,738,675,532,436,,514,440,538,341,267,836,,441,734,608,375,679,307,255,482,550,369,488,304,353,754,352,165,50,,288,304,248,59,,327,178,,443,110,371,314,274,,219,,177,425,216,284,259,187,463
19.1,,309,134,436,270,365,677,,461,662,826,558,738,677,534,438,,516,440,540,344,267,838,,442,735,609,377,682,304,253,479,548,368,488,301,350,754,350,163,49,,288,302,246,58,,324,176,,443,109,368,313,274,,217,,174,424,214,284,256,184,463
19.2,,309,132,437,269,365,677,317,464,666,830,558,740,679,536,440,,520,437,540,345,268,840,,444,736,610,377,684,300,252,477,548,366,488,298,348,754,348,161,47,,286,300,242,57,,322,174,,442,106,366,310,272,,215,,172,423,214,281,254,182,463
19.3,,308,133,437,269,367,678,320,465,670,832,559,742,679,541,442,,522,437,541,345,271,844,,444,737,612,377,687,297,250,476,544,365,488,296,348,754,345,160,45,,285,299,242,55,,322,171,,440,106,363,307,270,,215,,171,423,214,279,254,,462
19.4,,309,133,437,269,369,680,322,465,674,833,564,744,682,542,443,,525,437,545,344,273,845,,444,738,612,377,690,296,249,475,541,360,487,295,347,754,343,157,44,,284,296,241,52,,321,166,,438,106,362,307,268,,215,,170,422,214,277,253,,460
19.5,,309,134,436,269,369,680,322,466,677,836,563,747,686,544,444,,527,437,547,344,275,847,,444,738,612,377,694,292,247,471,537,359,486,294,346,754,341,155,41,,280,294,240,49,,320,164,,437,106,360,305,267,,212,,168,421,212,275,251,,459
19.6,,309,136,436,267,370,681,322,466,681,839,568,751,688,546,445,,527,437,550,344,275,850,,444,739,614,378,695,289,246,471,537,357,486,291,345,752,340,153,39,,279,293,240,46,,319,162,,436,105,356,304,265,,208,,165,421,209,273,248,,459
19.7,,309,136,436,268,372,682,324,467,683,840,568,752,691,547,446,,530,437,551,347,275,850,,444,741,615,379,697,285,245,469,536,357,486,288,343,751,338,151,38,,279,291,240,44,,318,158,,434,104,353,302,263,,206,,164,421,207,273,246,,459
19.8,,309,136,436,268,373,684,324,468,687,843,570,753,693,548,448,,532,437,552,347,275,853,,445,744,617,381,700,284,244,468,536,352,486,288,342,751,336,151,37,,277,290,239,41,,317,156,,431,100,351,299,262,,206,,161,420,206,272,244,,458
19.9,,308,136,436,266,375,686,324,468,692,846,571,756,693,550,450,,532,437,554,347,277,854,,446,743,619,383,701,278,244,467,535,348,486,286,340,751,334,149,36,,275,288,239,39,,315,155,,430,99,350,298,260,,204,,158,417,203,272,241,,455
20,,308,137,437,265,377,686,324,470,693,850,573,759,695,551,452,,538,437,555,348,278,857,,447,744,619,383,702,275,242,465,535,346,486,285,340,749,334,148,33,,273,284,237,36,,313,153,,429,95,349,298,259,,203,,156,415,202,270,239,,454
20.1,,308,137,437,265,377,686,324,471,695,852,572,761,699,552,453,,540,437,557,351,278,859,,449,746,620,385,704,271,241,465,534,345,486,284,339,749,331,146,31,,272,282,234,33,,312,150,,428,95,348,297,258,,200,,153,412,201,270,238,,451
20.2,,309,137,438,265,377,687,334,471,698,854,575,763,701,557,453,,541,437,557,353,278,861,,449,750,620,385,705,268,240,465,533,344,486,283,338,749,328,144,31,,269,279,233,31,,309,147,,427,95,347,295,258,,199,,151,411,201,270,235,,450
20.3,,312,137,438,264,380,687,333,472,702,857,574,766,702,558,456,,542,439,557,355,278,863,,450,752,620,386,707,267,238,464,533,342,486,281,336,749,325,141,31,,268,,230,28,,307,145,,426,92,344,293,255,,196,,149,412,198,268,233,,448
20.4,,312,137,438,263,382,688,332,474,706,860,578,773,702,560,456,,546,439,558,355,278,865,,450,752,623,389,706,263,238,463,530,342,486,279,335,749,323,138,29,,267,,228,24,,305,141,,426,89,342,291,253,,192,,147,412,196,267,229,,446
20.5,,312,138,437,263,383,689,331,476,709,863,580,776,703,561,458,,548,439,559,356,278,866,,451,751,624,391,706,262,235,463,527,340,486,275,332,747,320,137,26,,266,,225,20,,302,138,,425,88,341,290,250,,192,,145,411,193,265,230,,444
20.6,,312,138,437,263,384,689,334,478,710,865,582,778,705,563,460,,548,439,560,356,279,870,,453,754,626,392,709,257,233,460,524,340,485,272,330,747,319,135,25,,265,,224,17,,301,136,,423,84,339,289,249,,191,,144,410,191,263,227,,443
20.7,,312,138,437,263,384,692,335,481,713,867,579,781,706,565,463,,550,439,561,357,279,873,,454,759,629,392,707,254,232,459,523,338,484,272,329,746,317,133,23,,264,,224,,,300,133,,423,83,336,289,249,,190,,142,408,190,261,225,,442
20.8,,313,139,436,262,385,694,336,481,718,871,589,782,709,565,465,,550,439,561,357,281,877,,456,759,629,392,707,250,230,457,523,336,482,271,327,745,315,129,22,,261,,224,,,297,128,,424,78,332,288,248,,187,,141,406,189,260,222,,441
20.9,,314,140,436,261,390,695,336,485,721,875,589,783,710,567,469,,552,439,561,360,282,879,,456,760,630,393,708,249,226,455,521,336,480,271,327,744,314,126,21,,260,,221,,,295,127,,423,77,331,286,246,,185,,138,406,186,260,218,,440
21,,313,139,436,260,391,701,337,486,723,878,592,786,714,568,472,,554,443,561,360,286,881,,459,760,631,393,709,246,224,453,521,335,477,268,326,743,311,125,20,,258,,219,,,292,123,,423,77,328,286,244,,184,,136,406,185,260,215,,439
21.1,,312,139,436,259,391,701,341,488,727,880,587,789,718,572,475,,556,443,562,361,288,882,,460,761,633,393,709,242,222,453,520,334,477,265,325,742,309,125,18,,256,,216,,,289,119,,420,77,325,284,243,,179,,135,406,183,260,214,,437
21.2,,311,139,436,257,392,705,342,489,727,883,594,792,719,572,478,,558,451,563,366,290,,,461,761,635,393,709,239,220,454,519,334,477,262,322,740,307,124,,,254,,215,,,286,115,,420,77,323,282,241,,175,,132,404,182,259,213,,435
21.3,,311,139,436,257,393,706,343,490,727,886,594,795,720,571,480,,561,451,563,368,292,,,464,761,636,393,707,235,220,454,518,334,477,261,320,738,306,123,,,251,,214,,,286,110,,421,77,323,280,240,,174,,129,404,182,257,211,,434
21.4,,310,139,437,257,395,707,,491,729,891,589,799,721,576,479,,564,453,565,368,293,,,464,763,638,396,706,231,219,452,515,333,477,259,319,736,304,121,,,250,,211,,,284,106,,421,77,321,279,239,,172,,128,404,179,257,207,,433
21.5,,310,139,437,257,396,710,346,491,732,893,593,802,723,576,479,,568,453,568,369,294,,,466,763,639,399,707,227,217,452,514,330,477,257,317,735,302,120,,,246,,209,,,280,104,,420,76,319,277,238,,172,,125,403,177,255,206,,432
21.6,,310,139,436,256,396,710,,493,736,896,594,804,725,575,480,,569,453,568,371,295,,,466,766,640,401,710,223,215,452,512,329,477,255,316,733,300,118,,,245,,207,,,277,101,,417,71,317,275,236,,171,,124,402,173,253,205,,432
21.7,,310,141,436,255,397,710,,496,739,900,594,806,726,575,481,,569,453,570,371,296,,,466,767,642,401,711,223,214,450,512,326,477,254,312,732,298,117,,,243,,205,,,275,99,,415,66,314,275,234,,169,,123,401,171,250,205,,431
21.8,,310,141,436,254,399,711,,497,741,903,590,808,728,577,482,,572,455,571,371,297,,,471,769,643,403,711,219,212,448,509,325,477,253,310,731,296,115,,,242,,204,,,274,96,,414,65,313,275,232,,167,,122,399,168,250,205,,430
21.9,,309,142,434,255,399,712,,500,745,905,591,811,730,576,483,,574,455,571,373,297,,,472,770,646,404,711,218,210,447,508,322,476,253,308,730,292,115,,,238,,201,,,272,93,,414,64,312,274,230,,165,,121,398,167,250,205,,428
22,,309,142,433,255,400,712,,502,749,907,594,814,730,578,484,,578,455,571,374,297,,,474,772,646,406,710,214,209,447,507,322,475,254,308,730,289,115,,,237,,201,,,269,89,,413,63,310,272,228,,160,,119,397,166,250,205,,427
22.1,,309,141,433,256,401,713,,502,751,911,596,818,731,585,485,,578,457,571,376,298,,,475,775,649,409,710,211,206,447,506,319,472,254,305,729,287,113,,,236,,199,,,267,86,,412,59,308,270,226,,158,,117,395,165,249,203,,423
22.2,,309,141,433,256,403,715,,505,755,913,598,820,734,588,487,,584,457,573,376,299,,,476,776,649,410,709,207,204,447,504,319,472,255,302,728,284,111,,,236,,196,,,264,83,,411,56,305,268,226,,157,,114,395,164,248,201,,422
22.3,,309,141,432,254,405,716,,507,759,915,598,822,735,591,488,,587,459,574,378,298,,,477,777,650,410,708,206,201,447,503,317,468,252,299,728,282,111,,,235,,195,,,263,79,,410,56,302,265,223,,155,,112,393,163,248,200,,420
22.4,,309,140,431,254,407,720,,509,763,917,599,825,739,593,487,,589,459,576,381,299,,,478,778,650,412,706,202,199,447,500,317,467,249,298,728,282,109,,,235,,193,,,263,76,,409,53,300,262,223,,154,,111,392,160,247,198,,418
22.5,,309,138,430,253,410,721,,511,766,919,602,829,741,593,486,,589,459,577,383,300,,,482,782,652,415,707,201,197,447,500,317,466,247,296,728,281,109,,,235,,192,,,259,73,,406,,298,259,222,,154,,110,391,158,245,197,,418
22.6,,309,138,430,253,412,723,,511,771,922,602,831,745,593,486,,592,461,578,384,301,,,482,784,655,415,708,198,196,446,501,316,465,245,294,728,279,106,,,235,,190,,,256,70,,404,,295,258,221,,152,,107,391,158,244,195,,415
22.7,,308,138,431,252,414,725,,513,775,,597,835,748,596,486,,604,461,578,385,303,,,482,786,657,418,709,197,195,446,498,315,464,244,293,728,277,104,,,234,,187,,,252,,,,,291,257,221,,150,,105,391,158,242,196,,414
22.8,,305,138,431,252,417,726,,514,780,,599,838,751,600,487,,598,463,579,387,306,,,484,788,659,419,709,193,192,446,498,315,463,243,289,728,276,103,,,233,,184,,,250,,,,,289,256,219,,149,,103,391,156,241,195,,413
22.9,,303,136,430,251,418,728,,516,786,,603,840,753,613,489,,601,463,579,390,307,,,485,792,661,421,708,190,192,445,495,315,463,241,287,728,273,100,,,232,,181,,,248,,,,,287,254,218,,146,,101,390,156,238,,,412
23,,303,133,429,250,420,730,,517,,,602,,755,613,491,,601,467,582,391,308,,,485,792,663,421,708,187,192,445,495,311,463,239,286,728,271,98,,,229,,180,,,246,,,,,286,253,217,,144,,99,388,155,237,,,408
23.1,,303,132,427,250,421,730,,521,,,602,,759,614,493,,602,467,585,393,309,,,485,794,663,422,709,183,191,443,496,311,462,238,285,727,270,96,,,228,,180,,,245,,,,,285,251,216,,142,,99,388,154,236,,,408
23.2,,302,132,427,249,421,733,,521,,,622,,760,617,493,,606,469,587,393,311,,,485,802,665,422,710,180,190,443,494,310,462,237,282,726,270,93,,,226,,180,,,244,,,,,281,251,215,,139,,96,388,152,233,,,407
23.3,,302,132,428,249,422,733,,521,,,623,,761,618,493,,605,469,588,395,312,,,487,804,666,424,710,177,188,442,493,310,462,235,278,726,268,93,,,225,,179,,,241,,,,,279,250,214,,139,,93,388,150,231,,,406
23.4,,302,134,428,250,422,735,,523,,,625,,765,620,494,,608,471,590,396,314,,,487,804,670,425,708,177,188,442,490,306,462,233,276,726,265,91,,,222,,179,,,240,,,,,276,246,212,,139,,91,388,147,231,,,406
23.5,,302,135,428,250,423,735,,526,,,628,,767,620,495,,609,471,592,399,315,,,487,803,671,426,706,174,188,442,489,303,462,232,272,726,264,88,,,219,,176,,,238,,,,,274,246,211,,135,,89,387,146,230,,,406
23.6,,302,136,426,251,425,735,,527,,,628,,769,622,496,,608,471,592,401,315,,,488,808,672,427,708,173,185,440,490,301,462,231,270,726,262,85,,,217,,174,,,236,,,,,272,245,210,,135,,86,387,144,227,,,406
23.7,,299,137,426,251,430,741,,528,,,627,,771,628,497,,609,471,592,401,316,,,491,806,674,427,709,170,184,440,487,299,460,229,266,725,261,84,,,215,,174,,,233,,,,,269,244,208,,132,,85,387,141,226,,,405
23.8,,299,137,426,251,,740,,529,,,623,,773,630,502,,610,473,593,402,316,,,494,805,675,429,710,166,182,440,484,297,458,226,265,724,260,83,,,213,,172,,,229,,,,,268,242,205,,130,,84,386,140,225,,,405
23.9,,299,137,426,251,,740,,530,,,630,,774,630,505,,611,481,593,402,316,,,497,806,677,430,711,163,181,440,481,295,458,224,262,723,258,82,,,212,,170,,,227,,,,,265,242,205,,128,,82,387,138,225,,,403
24,,299,137,426,251,,740,,531,,,637,,778,634,507,,616,481,595,402,318,,,497,816,677,431,711,162,181,438,481,294,456,222,261,723,258,79,,,210,,169,,,225,,,,,263,242,204,,128,,80,388,135,225,,,402
24.1,,299,137,425,251,,741,,532,,,637,,779,641,507,,617,485,599,404,319,,,497,813,679,433,710,158,181,437,480,294,455,220,260,722,258,77,,,208,,166,,,222,,,,,261,241,205,,126,,79,387,,223,,,401
24.2,,298,137,423,250,,742,,533,,,641,,780,639,509,,619,485,602,405,320,,,498,813,680,433,,155,181,434,479,292,454,218,257,720,258,75,,,205,,163,,,218,,,,,260,241,205,,125,,78,,,222,,,399
24.3,,296,137,421,250,,743,,533,,,648,,781,637,510,,619,485,603,409,322,,,500,816,681,434,,154,180,433,482,290,453,218,255,720,257,72,,,200,,162,,,218,,,,,257,241,203,,123,,76,,,220,,,397
24.4,,297,137,419,250,,745,,533,,,645,,783,639,510,,622,487,603,412,322,,,502,825,681,437,,150,177,431,474,288,452,217,251,719,257,70,,,198,,158,,,216,,,,,254,241,202,,120,,73,,,219,,,396
24.5,,297,138,418,250,,745,,535,,,647,,784,641,510,,622,487,603,412,323,,,503,823,683,438,,147,176,428,476,288,452,217,250,719,256,67,,,197,,155,,,214,,,,,251,238,201,,120,,70,,,217,,,395
24.6,,297,138,418,250,,746,,535,,,651,,784,642,511,,622,487,604,415,323,,,505,824,686,438,,147,175,428,476,288,450,215,247,719,254,65,,,193,,153,,,211,,,,,249,235,201,,114,,69,,,217,,,395
24.7,,296,137,419,250,,747,,536,,,650,,786,642,511,,625,487,604,418,323,,,508,825,687,438,,146,174,427,472,288,448,214,247,717,252,63,,,191,,151,,,209,,,,,248,234,199,,114,,67,,,217,,,394
24.8,,296,136,419,250,,748,,536,,,652,,786,646,512,,625,487,604,419,326,,,510,822,687,438,,143,172,425,471,287,448,213,247,715,250,60,,,190,,148,,,208,,,,,246,233,198,,109,,65,,,217,,,393
24.9,,294,135,419,250,,748,,536,,,652,,786,648,514,,627,491,604,419,328,,,511,821,688,439,,142,171,424,473,286,447,210,247,715,247,57,,,188,,,,,206,,,,,244,232,198,,104,,63,,,216,,,393
25,,294,135,419,250,,750,,536,,,656,,788,648,516,,628,491,607,420,328,,,511,818,689,440,,137,171,424,469,283,447,208,245,715,246,54,,,186,,,,,204,,,,,243,232,198,,101,,63,,,212,,,393
25.1,,293,135,418,250,,753,,538,,,660,,,648,518,,631,493,608,421,332,,,511,820,692,442,,133,170,424,465,281,447,206,242,715,246,53,,,184,,,,,202,,,,,242,231,196,,99,,60,,,211,,,392
25.2,,292,135,418,250,,755,,540,,,661,,,649,519,,631,493,609,421,332,,,511,823,692,443,,129,168,424,465,281,448,204,239,715,244,53,,,183,,,,,200,,,,,241,230,196,,98,,57,,,209,,,391
25.3,,292,134,418,249,,758,,540,,,661,,,651,521,,635,493,610,421,333,,,512,823,695,445,,,167,424,462,279,448,203,237,715,244,53,,,181,,,,,198,,,,,239,228,195,,98,,55,,,207,,,391
25.4,,291,134,418,249,,758,,540,,,670,,,651,521,,635,493,611,421,334,,,512,826,697,448,,,166,422,464,279,448,202,236,715,243,51,,,178,,,,,195,,,,,235,228,195,,92,,52,,,207,,,391
25.5,,291,135,418,249,,758,,542,,,671,,,652,521,,636,499,612,422,334,,,513,827,700,450,,,166,421,464,279,448,200,235,715,241,50,,,176,,,,,193,,,,,232,228,193,,91,,50,,,207,,,390
25.6,,289,135,418,247,,759,,546,,,673,,,653,524,,640,499,613,424,332,,,516,830,704,453,,,166,420,462,278,446,199,232,715,239,47,,,172,,,,,191,,,,,230,227,192,,90,,49,,,204,,,388
25.7,,289,136,418,246,,760,,547,,,681,,,656,526,,642,499,614,425,332,,,517,830,709,454,,,164,418,460,275,445,198,230,715,238,46,,,171,,,,,188,,,,,229,224,,,87,,48,,,202,,,386
25.8,,288,136,418,246,,761,,550,,,696,,,656,528,,645,501,616,426,335,,,519,832,710,455,,,163,418,460,273,445,195,228,714,236,42,,,169,,,,,187,,,,,225,222,,,82,,45,,,199,,,382
25.9,,288,136,418,246,,764,,553,,,693,,,658,529,,647,501,616,427,335,,,522,834,710,456,,,164,417,459,272,445,194,226,714,234,40,,,166,,,,,186,,,,,224,219,,,78,,43,,,197,,,381
26,,288,136,418,244,,766,,556,,,699,,,658,529,,645,501,618,431,335,,,522,836,710,458,,,164,415,459,270,443,193,224,714,232,37,,,163,,,,,182,,,,,222,218,,,76,,42,,,197,,,380
26.1,,288,136,418,243,,767,,557,,,685,,,661,531,,650,501,618,431,336,,,524,839,711,461,,,164,414,457,268,443,193,223,714,230,34,,,159,,,,,180,,,,,220,217,,,74,,40,,,195,,,378
26.2,,288,136,419,242,,768,,559,,,682,,,659,532,,652,511,620,432,338,,,525,840,713,463,,,162,414,459,266,443,190,222,712,229,31,,,159,,,,,179,,,,,217,217,,,74,,38,,,194,,,378
26.3,,288,136,420,242,,768,,560,,,681,,,662,534,,654,511,622,433,340,,,526,840,715,463,,,161,412,456,266,442,188,220,712,227,29,,,158,,,,,177,,,,,214,215,,,73,,38,,,194,,,378
26.4,,288,137,420,241,,768,,560,,,681,,,662,534,,,511,626,433,340,,,527,840,718,464,,,160,409,456,265,442,185,218,712,224,28,,,155,,,,,176,,,,,212,213,,,72,,36,,,193,,,377
26.5,,288,139,420,241,,768,,562,,,681,,,666,535,,,511,631,434,341,,,529,841,720,466,,,157,408,455,264,440,184,216,712,222,,,,152,,,,,175,,,,,208,212,,,70,,33,,,192,,,374
26.6,,287,140,420,241,,769,,564,,,681,,,665,536,,,511,634,435,343,,,532,842,721,469,,,156,408,452,261,439,182,214,712,221,,,,151,,,,,174,,,,,205,210,,,67,,,,,192,,,372
26.7,,287,140,420,240,,773,,566,,,684,,,669,537,,,513,636,436,344,,,532,844,721,472,,,156,407,452,261,437,182,213,710,220,,,,150,,,,,172,,,,,203,209,,,67,,,,,192,,,372
26.8,,285,140,421,240,,775,,567,,,687,,,669,538,,,513,637,438,344,,,533,846,725,474,,,,406,452,259,435,180,211,709,217,,,,149,,,,,170,,,,,200,208,,,,,,,,193,,,371
26.9,,285,140,422,239,,777,,568,,,688,,,669,542,,,530,639,439,346,,,534,846,726,478,,,,406,450,257,435,180,210,708,216,,,,147,,,,,,,,,,198,205,,,,,,,,193,,,371
27,,284,140,422,237,,777,,568,,,693,,,671,544,,,530,640,440,347,,,537,848,730,478,,,,405,449,257,437,178,206,707,214,,,,144,,,,,,,,,,197,202,,,,,,,,192,,,369
27.1,,281,140,422,236,,777,,571,,,694,,,672,546,,,530,641,440,347,,,540,850,730,478,,,,403,449,255,437,177,203,706,213,,,,141,,,,,,,,,,192,200,,,,,,,,190,,,366
27.2,,281,140,422,236,,777,,573,,,690,,,675,550,,,532,643,440,346,,,540,852,730,478,,,,401,445,252,437,177,202,705,210,,,,139,,,,,,,,,,188,197,,,,,,,,190,,,365
27.3,,281,140,421,236,,777,,573,,,695,,,677,552,,,534,644,442,347,,,540,853,731,478,,,,399,445,250,437,175,201,705,207,,,,138,,,,,,,,,,186,194,,,,,,,,190,,,364
27.4,,279,138,421,236,,780,,573,,,696,,,678,553,,,536,647,442,348,,,542,854,734,479,,,,399,444,248,437,173,198,705,206,,,,138,,,,,,,,,,184,192,,,,,,,,190,,,364
27.5,,279,135,421,236,,781,,573,,,698,,,680,553,,,540,648,444,350,,,545,855,734,479,,,,398,444,246,436,171,195,705,204,,,,137,,,,,,,,,,183,190,,,,,,,,187,,,363
27.6,,277,135,421,235,,782,,574,,,701,,,681,555,,,542,648,445,352,,,545,857,735,480,,,,398,440,244,436,170,193,705,202,,,,134,,,,,,,,,,182,189,,,,,,,,187,,,360
27.7,,276,135,420,235,,783,,575,,,703,,,682,557,,,542,649,447,356,,,547,859,736,483,,,,396,440,244,436,168,191,705,201,,,,131,,,,,,,,,,181,188,,,,,,,,187,,,359
27.8,,276,135,420,235,,784,,577,,,705,,,683,559,,,542,650,450,358,,,549,859,737,485,,,,395,440,244,436,166,189,705,199,,,,130,,,,,,,,,,180,186,,,,,,,,187,,,355
27.9,,275,135,420,235,,787,,579,,,705,,,682,558,,,544,654,450,359,,,551,859,739,488,,,,394,440,243,436,165,186,705,197,,,,129,,,,,,,,,,177,186,,,,,,,,187,,,355
28,,275,134,420,235,,789,,580,,,705,,,683,558,,,550,656,451,359,,,554,860,741,489,,,,392,439,243,436,165,186,705,195,,,,129,,,,,,,,,,175,185,,,,,,,,185,,,353
28.1,,275,132,420,235,,792,,582,,,713,,,684,559,,,552,656,453,361,,,555,861,745,490,,,,392,438,240,436,164,186,705,192,,,,128,,,,,,,,,,173,185,,,,,,,,185,,,352
28.2,,275,132,420,234,,792,,583,,,710,,,687,561,,,556,656,453,362,,,556,864,747,490,,,,392,436,237,436,164,186,705,191,,,,126,,,,,,,,,,171,185,,,,,,,,185,,,352
28.3,,275,131,418,233,,794,,585,,,714,,,687,562,,,558,657,454,364,,,559,865,748,490,,,,391,436,235,436,163,185,705,189,,,,125,,,,,,,,,,169,185,,,,,,,,185,,,349
28.4,,275,131,417,233,,797,,587,,,715,,,687,562,,,558,657,454,366,,,561,868,749,491,,,,387,434,234,436,161,184,705,188,,,,125,,,,,,,,,,169,183,,,,,,,,186,,,347
28.5,,275,130,416,233,,800,,588,,,716,,,684,564,,,558,657,454,367,,,563,870,750,493,,,,386,431,232,435,160,182,705,187,,,,124,,,,,,,,,,168,183,,,,,,,,186,,,345
28.6,,275,130,416,232,,800,,589,,,719,,,690,567,,,558,658,456,371,,,565,873,752,495,,,,384,430,229,435,,181,705,187,,,,120,,,,,,,,,,164,182,,,,,,,,184,,,345
28.7,,272,129,416,232,,801,,590,,,719,,,692,567,,,558,660,459,372,,,568,874,753,495,,,,383,428,225,435,,181,705,187,,,,118,,,,,,,,,,160,180,,,,,,,,184,,,342
28.8,,271,129,416,230,,804,,592,,,719,,,691,569,,,560,660,459,372,,,568,874,754,496,,,,382,424,223,435,,181,706,186,,,,117,,,,,,,,,,158,180,,,,,,,,184,,,341
28.9,,271,129,416,227,,807,,595,,,726,,,695,569,,,562,660,461,372,,,569,875,755,498,,,,381,425,222,435,,179,706,184,,,,115,,,,,,,,,,155,177,,,,,,,,182,,,340
29,,271,129,414,225,,810,,598,,,722,,,692,571,,,562,660,461,374,,,570,875,756,499,,,,378,425,219,435,,177,706,184,,,,113,,,,,,,,,,154,177,,,,,,,,182,,,340
29.1,,271,129,413,223,,811,,599,,,725,,,690,573,,,564,661,461,376,,,572,875,756,501,,,,377,424,218,435,,175,707,182,,,,112,,,,,,,,,,150,174,,,,,,,,181,,,338
29.2,,269,129,413,223,,813,,602,,,728,,,692,573,,,566,663,462,378,,,574,875,758,502,,,,374,424,218,435,,175,707,179,,,,110,,,,,,,,,,148,171,,,,,,,,181,,,338
29.3,,269,127,413,223,,815,,604,,,721,,,693,576,,,568,665,463,381,,,575,874,758,505,,,,372,424,217,432,,171,707,179,,,,108,,,,,,,,,,145,169,,,,,,,,181,,,338
29.4,,268,126,412,223,,816,,604,,,730,,,694,579,,,572,667,466,382,,,575,874,758,507,,,,370,421,216,431,,169,707,178,,,,106,,,,,,,,,,142,169,,,,,,,,179,,,337
29.5,,266,126,410,223,,817,,605,,,732,,,695,579,,,572,670,466,383,,,575,874,762,509,,,,370,421,214,430,,168,707,176,,,,105,,,,,,,,,,,170,,,,,,,,178,,,336
29.6,,266,125,410,223,,823,,607,,,737,,,695,580,,,574,670,469,384,,,577,874,762,510,,,,370,417,213,430,,166,707,175,,,,102,,,,,,,,,,,168,,,,,,,,176,,,335
29.7,,266,125,411,223,,823,,608,,,730,,,700,581,,,576,673,470,385,,,578,873,762,512,,,,370,419,210,428,,166,706,172,,,,97,,,,,,,,,,,167,,,,,,,,176,,,333
29.8,,265,125,412,223,,824,,608,,,738,,,701,582,,,578,676,472,386,,,581,870,762,513,,,,368,419,209,427,,166,703,171,,,,96,,,,,,,,,,,166,,,,,,,,176,,,332
29.9,,263,125,413,223,,825,,609,,,729,,,701,583,,,580,676,473,387,,,583,868,762,515,,,,365,419,207,427,,164,703,170,,,,94,,,,,,,,,,,164,,,,,,,,174,,,331
30,,264,124,413,223,,828,,610,,,746,,,703,584,,,582,674,474,388,,,586,869,760,516,,,,363,417,205,427,,162,703,167,,,,91,,,,,,,,,,,163,,,,,,,,172,,,328
30.1,,264,123,412,222,,828,,614,,,745,,,720,586,,,586,674,476,388,,,588,870,760,517,,,,362,417,203,427,,159,701,166,,,,89,,,,,,,,,,,163,,,,,,,,168,,,327
